Livro,Capitulo,Versiculo,Onkelos
Exodus,34,28,"He [Moshe] remained there with [<b>before</b>] Adonoy for forty days and forty nights. He did not eat bread nor drink water, and He wrote on the tablets the words of the covenant, the Ten Words [commandments.]"
Exodus,34,29,"And when Moshe came down from Mount Sinai, and the two Tablets of the Testimony were in Moshe’s hand when he came down from the Mountain. Moshe did not know that the skin [<b>splendor of the glory</b>] of his face had become radiant [<b>increased</b>] when He [God] spoke to him."
Exodus,34,30,"When Aharon and all the B’nei Yisrael saw Moshe, and beheld that the skin [<b>splendor of the glory</b>] of his face had become radiant [<b>increased</b>], they were afraid to come close to him."
Exodus,34,31,Moshe called to them and they returned to him—Aharon and all the leaders of the congregation—and Moshe spoke to them.
Exodus,34,32,"After that, all the B’nei Yisrael came close [to him] and he commanded them [regarding] all that Adonoy had spoken with him on Mount Sinai."
Exodus,34,33,"When Moshe finished speaking with them, he placed a [<b>face</b>] cover[<b>ing</b>] over his face."
Exodus,34,34,"[But] when Moshe came before Adonoy, to speak to Him; he removed the [<b>face</b>] cover[<b>ing</b>] until he was ready to leave. and he would then go out and speak to the B’nei Yisrael, [telling them] what he had been commanded."
Exodus,34,35,"The B’nei Yisrael saw Moshe’s face, that the skin [<b>splendor of the glory</b>] of Moshe’s face had become radiant [<b>increased</b>], and Moshe replaced the [<b>face</b>] cover[<b>ing</b>] over his face until he would come in to speak to Him [Adonoy]."
Exodus,35,1,"Moshe assembled the entire congregation of the B’nei Yisrael, and said to them, “These are the words that Adonoy has commanded you to do."
Exodus,35,2,"Work may be done six days, but the seventh day must be holy to you, it is a Shabbos of Shabbos to [<b>before</b>] Adonoy. Whoever does work on it shall be put to death."
Exodus,35,3,You must not kindle a fire in all your dwelling places on the day of Shabbos.”
Exodus,35,4,"Moshe said to the entire congregation of the B’nei Yisrael, saying, “This is the word that Adonoy has commanded:"
Exodus,35,5,"Take [collect] from among yourselves a terumah-offering to [<b>before</b>] Adonoy. Every man who is generous of heart shall bring a terumah-offering to [<b>before</b>] Adonoy: gold, silver and copper,"
Exodus,35,6,"And greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, fine linen, and goat’s hair,"
Exodus,35,7,"and red-[dyed] rams’ skins, tachash [<b>multicolored</b>] skins, and accacia wood,"
Exodus,35,8,"and oil for the light, spices for annointing oil, and for the incense of aromatic spices,"
Exodus,35,9,"and onyx stones, and stones for setting into the ephod and the breastplate."
Exodus,35,10,All those who are wise in heart among you shall come and make all that Adonoy has commanded.
Exodus,35,11,"The mishkon, its tent and its cover, its clasps, and its planks, its bars, its pillars and its sockets."
Exodus,35,12,"The ark and its poles, its cover and the partition screen."
Exodus,35,13,"The table and its poles, and all its vessels, and the show breads."
Exodus,35,14,"The menorah for light, and its vessels, and its lamps and the oil for the light."
Exodus,35,15,"The incense [<b>spices</b>] altar, and its poles, and the annointing oil, and the incense of aromatic spices, and the screen for the entrance, at the entrance of the mishkon."
Exodus,35,16,"The altar for burnt-offerings, with its copper grate, its poles and all its vessels, the laver and its base."
Exodus,35,17,"The curtains for the enclosure, its pillars and its sockets, and the screen for the entrance of the enclosure."
Exodus,35,18,"The stakes of the mishkon, and the stakes of the enclosure and their ropes."
Exodus,35,19,"The covering cloths [<b>of service</b>] for the holy articles [<b>to serve in the Sanctuary</b>], and the sacred garments for Aharon the kohein, and the garments for his sons to wear when they serve."
Exodus,35,20,The entire congregation of the B’nei Yisrael departed from the presence of Moshe.
Exodus,35,21,"Every man whose heart lifted him up came—and every one whose generous spirit inspired [<b>filled</b>] him brought a terumah-offering to [<b>before</b>] Adonoy, for the work of the Tent of Meeting, and for all [that was needed for] its service, and for the sacred garments."
Exodus,35,22,"And they came—both men and [<b>brought—men in addition to</b>] woman—all who were generous of heart brought bracelets, nose rings, finger rings, and buckles—all kinds of golden vessels—and every man that offered a wave-offering of gold unto [<b>before</b>] Adonoy."
Exodus,35,23,"Every man who had with him greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, fine linen, goats’ hair, red dyed rams’ skins, and tachash [<b>multicolored</b>] skins brought them."
Exodus,35,24,"Everyone who did lift up a terumah-offering of silver or copper, brought the terumah-offering to [<b>before</b>] Adonoy; and everyone who had with him acacia wood for use in the work of the service, brought it."
Exodus,35,25,"And every wise-hearted woman spun with her hands; and they brought the spun yarn of greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool and fine linen."
Exodus,35,26,"And all the women whose hearts inspired them with wisdom, spun the goat’s hair."
Exodus,35,27,"And the leaders [of the tribes] brought onyx stones, and stones for setting into the ephod and breastplate."
Exodus,35,28,"And the spices, and the oil for the light, and the anointing oil, and the incense of aromatic spices."
Exodus,35,29,Every man and woman whose generous heart inspired them to bring something for all the work that Adonoy had commanded to be done through Moshe [did so]. The B’nei Yisrael brought a free-will gift to [<b>before</b>] Adonoy.
Exodus,35,30,"Moshe said to the B’nei Yisrael, “See, Adonoy has designated [<b>exalted</b>] by name, Betzalel, son of Uri, son of Chur, of the tribe of Yehudah."
Exodus,35,31,"And He endowed him with Divine [<b>the</b>] spirit [<b>of prophecy from before Adonoy</b>], with wisdom, with understanding, with knowledge and with [the skill to perform] all types of crafting."
Exodus,35,32,"And to devise [plans] [<b>teach craftsmanship</b>] with ingenuity, to execute [those plans] in gold, in silver and in copper."
Exodus,35,33,"And in masonary [<b>to cut precious stones</b>] for settings, and in carpentry, to execute all kinds of clever tasks [<b>of craftsmanship</b>]."
Exodus,35,34,"And the ability to instruct he instilled in his heart, he (Betzalel) and Oholiov, the son of Achisomoch of the tribe of Dan."
Exodus,35,35,"He filled them with wisdom of the heart, to execute all the tasks of the engraver [<b>carpenter</b>], the craftsman, and the embroiderer of greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, fine linen, and the [the tasks of] weaver, [also] that of laborers and planners [<b>those who teach craftsmanship</b>]."
Exodus,36,1,And they shall execute—Betzalel and Oholiov—and every wise-hearted man whom Adonoy had endowed with wisdom and insight to know (how) to execute in all of the holy work—all that Adonoy had commanded.
Exodus,36,2,"Moshe called to Betzalel and to Oholiov, and to every wise-hearted man whom Adonoy had endowed with wisdom in his heart, everyone whose heart moved him to approach the task—to execute it."
Exodus,36,3,"And they took from before Moshe, all the terumah-offering which the B’nei Yisrael brought for the tasks of the holy work, to execute it. And they continued to bring gifts each and every morning."
Exodus,36,4,All the wise men came—who were executing all the holy tasks—each and every man from the task in which he was engaged.
Exodus,36,5,They said the following to Moshe: the people are bringing too much—more than is needed for the tasks which Adonoy has commanded to execute.
Exodus,36,6,"Moshe commanded—and they proclaimed throughout the encampment saying, “Let no man or woman bring any more material for the sacred offering.” And the people stopped bringing. "
Exodus,36,7,"The material was enough for all the work that had to be done, and some was left over."
Exodus,36,8,"All craftsmen with the spirit of wisdom made the mishkon out of ten drapes, (consisting of) twined fine linen, greenish blue wool, dark red wool and crimson [<b>colored</b>] wool, figures of Cherubim, the work of a craftsman."
Exodus,36,9,"The length of each drape was twenty eight amohs, and each drape was four amohs wide. All drapes had the same measure."
Exodus,36,10,"He joined (sewed) five of these drapes together, and the other five drapes he joined (sewed) together."
Exodus,36,11,He made loops of greenish blue wool on the edge of the drape which was at the (innermost) end of the (first) group. He did the same on the edge of the drape which was the innermost end of the second group.
Exodus,36,12,He made fifty loops on (the edge of) one drape and he made fifty loops on the edge of the drape which was on the second group. The loops were opposite one another.
Exodus,36,13,He made fifty golden clasps and he joined the drapes (of each group) together with the clasps. The mishkon was thus one unit.
Exodus,36,14,He made drapes of goats’ hair for a covering over the mishkon. He made eleven such drapes.
Exodus,36,15,"The length of each drape was thirty amohs, and the width of each drape was four amohs. The eleven drapes were of the same measure."
Exodus,36,16,"And he joined together five drapes by themselves, and six drapes by themselves."
Exodus,36,17,He made fifty loops on the edge of one drape which was the innermost end of the (first) group and he made fifty loops on the edge of the drape which was on the second group.
Exodus,36,18,He made fifty copper clasps to join the tent together making it one.
Exodus,36,19,"He made a covering for the tent out of red dyed rams’ skins, and a covering of tachash [<b>multicolored</b>] skins above that."
Exodus,36,20,He made planks for the mishkon out of acacia wood; (these planks) stood upright (vertically).
Exodus,36,21,"Each plank was ten amohs long, and one and one half amohs was the width of each plank."
Exodus,36,22,"Each plank had two (square) pegs, exactly parallel to each other. In this manner he made all the planks of the mishkon."
Exodus,36,23,"He made these planks for the mishkon, twenty planks for the southern side."
Exodus,36,24,"He made forty silver sockets, (and placed them) under the twenty planks. There were two sockets under one plank (one) for each of the two pegs, and two sockets under the other plank, (one) for each of the two pegs."
Exodus,36,25,"For the second wall of the mishkon, to the northern side, he made twenty planks."
Exodus,36,26,"(He made) their forty silver sockets, two sockets under each plank, two sockets under each plank."
Exodus,36,27,For the western end of the mishkon he made six planks.
Exodus,36,28,He made two planks for the corners of the mishkon at the rear side [<b>their ends</b>].
Exodus,36,29,"They were coupled together on the bottom, and they were coupled together evenly on the top with one (square) ring. In this manner he made the two (planks) which were at the two corners."
Exodus,36,30,"There were eight planks, and their silver sockets, totaling sixteen sockets, two sockets, two sockets under each plank."
Exodus,36,31,"He made bars out of acacia wood, five for the planks of one wall,"
Exodus,36,32,"and five bars for the planks of the second wall of the mishkon, and five bars for the planks of the western (back) wall of the mishkon."
Exodus,36,33,"He made the middle (center) bar to go through the planks, [reinforcing the planks] from one end to the other."
Exodus,36,34,"He overlaid the planks with gold, and made their rings out of gold to hold the bars. He (also) overlaid the bars with gold."
Exodus,36,35,"He made the paroches (partition) out of greenish blue wool, dark red wool, crimson [<b>colored</b>] wool, and fine, twined linen, the work of a craftsman, with figures of Cherubim (woven into it)."
Exodus,36,36,He made for it (the paroches) four acacia-wood pillars and he overlaid them with gold. Their hooks were also of gold. He cast for them four silver sockets.
Exodus,36,37,"He made a screen for the entrance of the tent, of greenish blue wool, dark red wool, crimson [<b>colored</b>] wool, and fine twined linen. It was the work of an embroiderer."
Exodus,36,38,"(He made) five pillars (to hold the screen), along with their hooks and he overlaid their caps and bands with gold. Their five sockets (he made of) copper."
Exodus,37,1,"Betzalel made the ark of acacia wood, two and one-half amohs long, one and one-half amohs wide, and one and one-half amohs high."
Exodus,37,2,He covered it with pure gold from inside and out. He made for it a golden crown-like rim around (its top).
Exodus,37,3,"He cast four gold rings on its (the ark’s) four corners, two rings on one side and two rings on the other side."
Exodus,37,4,"He made two poles of acacia wood, and overlaid them with gold."
Exodus,37,5,"He placed the poles in the rings on the sides of the ark, so that the ark can be carried with them."
Exodus,37,6,"He made a cover (for the ark) of pure gold, two and one-half amohs long, and one and one-half amohs wide."
Exodus,37,7,He made two golden Cherubim. He hammered them out of the two ends of the (ark) cover.
Exodus,37,8,"One Cherub out of one end [<b>side</b>], and one Cherub out of the other end [<b>side</b>]. From the (same piece of gold as the) cover itself, he made the Cherubim on its two ends [<b>sides</b>]."
Exodus,37,9,"The Cherubim had their wings spread upward, sheltering the cover with their wings, and they faced one another, the Cherubim’s faces were (inclined) toward the cover."
Exodus,37,10,"He made a table out of acacia wood, two amohs long, one amoh wide, and one and one-half amohs high."
Exodus,37,11,"He overlaid it with pure gold, and he made a crown-like rim around it."
Exodus,37,12,"He made a ledge of a tefach [<b>high</b>] around (the table), and he made a gold crown-like rim around the ledge."
Exodus,37,13,"He cast for it (the table) four gold rings, and placed the rings on the four corners that are on its four legs."
Exodus,37,14,The rings were against the ledge as houses (receptacles) for the poles with which to carry the table.
Exodus,37,15,"He made the poles out of acacia wood, and overlaid them with gold with which to carry the table."
Exodus,37,16,"He made the vessels that were on the table, its dishes (bread shapes), its spoons (incense bowls), its supports, and its half-hollow tubes by which they (the breads) are covered, out of pure gold."
Exodus,37,17,"He made the menorah (out) of pure gold. The menorah was made by hammering (its form out of a solid piece of gold). Its base, its shaft, its cups, its knobs, and its flowers were of it (the same piece of gold)."
Exodus,37,18,"Six branches extended from its sides, three branches of the menorah from one of its sides, and three branches of the menorah from the second side."
Exodus,37,19,"Three cups were engraved in almond-shaped patterns, on one branch with a knob and a flower, and three cups were engraved in almond-shaped patterns, on one branch with a knob and a flower. So was (the form) of each of the six branches that extended from (the shaft) of the menorah."
Exodus,37,20,"The (shaft of the) menorah had four cups, engraved in almond shaped patterns, with their knobs and their flowers."
Exodus,37,21,"There was a knob under the two branches extending from it, and a (second) knob under the (second) two branches extending from it, and a (third) knob under the (third) two branches extending from it. (This held true) for the six branches that extended from it (the menorah’s shaft)."
Exodus,37,22,Their knobs and their branches were made out of (the menorah) itself. It was all made of a single hammered work of pure gold.
Exodus,37,23,"He made seven lamps (for the menorah), and its tongs and its (ash) scoops, of pure gold."
Exodus,37,24,"He made it out of a kikar of pure gold, together with all its vessels."
Exodus,37,25,"He made the [<b>spice</b>] incense altar out of acacia wood, one amoh long and one amoh wide, it was square, and two amohs high. Its horn-like elevations were of one piece with it."
Exodus,37,26,"He overlaid it with pure gold, on its top, its walls all around, and its horn-like elevations. He made a gold crown-like rim all around it."
Exodus,37,27,"He made two gold rings for it under its crown-like rim on two of its corners, on its two opposite sides, to house the poles with which to carry it."
Exodus,37,28,He made the poles out of acacia wood and overlaid them with gold.
Exodus,37,29,"He made the sacred anointing oil and the pure perfumed incense, according to the work of the perfumer."
Exodus,38,1,"He made the burnt-offering altar out of acacia wood. It was five amohs long and five amohs wide, it was square, and three amohs high."
Exodus,38,2,"He made its raised projections on its four corners. Its raised projections were one piece with it, and he overlaid it with copper."
Exodus,38,3,"He made all the vessels of the altar, its pots, its scoops, its basins, its flesh-hooks, and its fire pans. He made all of its vessels out of copper."
Exodus,38,4,"He made for the altar a grate of copper netting, under its rim extending downward, (so that the grate reached) to the middle of the altar."
Exodus,38,5,He cast four rings on the four corners [<b>sides</b>]of the copper grating to house the poles.
Exodus,38,6,"He made the poles of acacia wood, and overlaid them with copper."
Exodus,38,7,He placed the poles into the rings that were on the (two) sides of the altar to carry it with them. He made it a hollow structure constructed from boards.
Exodus,38,8,"He made the basin out of copper and its base out of copper, from the mirrors of the women who had gathered [<b>come to pray</b>] at the entrance of the Tent of Meeting."
Exodus,38,9,"He made the enclosure (for the mishkon). On the south side the curtains for the enclosure were made of fine, twined linen, one hundred amohs long."
Exodus,38,10,It had twenty pillars and twenty copper sockets. The hooks and bands of the pillars were of silver.
Exodus,38,11,"On the north side, (its length was) one hundred amohs. It had twenty pillars and twenty copper sockets. The hooks and bands of the pillars were of silver. "
Exodus,38,12,"On the west side, the curtains were of fifty amohs. It had ten pillars and ten sockets. The hooks and bands of the pillars were of silver."
Exodus,38,13,(The width of the enclosure) on the east side was fifty amohs.
Exodus,38,14,Curtains fifteen amohs long were on one flank (of the entrance). They had three pillars and three sockets.
Exodus,38,15,"The other flank, on either side of the gate to the enclosure (there also were) curtains fifteen amohs long. They (too) had three pillars and three sockets."
Exodus,38,16,"All curtains around the enclosure were made of twined, fine linen."
Exodus,38,17,"The sockets for the pillars were of copper, the hooks and bands of the pillars were of silver, and the covering of their tops was of silver. All pillars of the enclosure had silver bands."
Exodus,38,18,"The screen at the entrance of the enclosure was the work of an embroiderer. It was made of greenish blue wool, dark red wool, crimson [<b>colored</b>] wool, and twined, fine linen. It was twenty amohs long and the height in the width was five amohs, corresponding to the curtains of the enclosure."
Exodus,38,19,"(The screen) had four pillars and four copper sockets, silver hooks, and their tops and bands were overlaid with silver."
Exodus,38,20,All the stakes of the mishkon and the surrounding enclosure were made of copper.
Exodus,38,21,"These are the accounts of the mishkon, the mishkon of Testimony, that were drawn up by Moshe’s order; for the work of the Levites under the direction of Isamar, son of Aharon the kohein."
Exodus,38,22,"Betzalel, son of Uri, son of Chur, of the tribe of Yehudah, made all that Adonoy commanded Moshe."
Exodus,38,23,"With him was Oholiav, son of Achisamach, of the tribe of Dan, sculptor [<b>carpenter</b>] and craftsman, and embroiderer in greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, and fine linen."
Exodus,38,24,"All the gold that was used for the work in all the work of the Sanctuary. The gold donated as a wave offering amounted to twenty-nine kikar and seven hundred and thirty shekel [<b>selaim</b>], (measured) by the [<b>selaim of the</b>] Sanctuary standard."
Exodus,38,25,"The silver (collected) by the community census (amounted to) one hundred kikar, and one thousand seven hundred and seventy-five shekel [<b>selaim</b>], (measured) by the [<b>selaim of the</b>] Sanctuary standard,"
Exodus,38,26,"one beka per person, (the equivalent of) a half-shekel[<b>sela</b>], (measured) by the [<b>selaim of the</b>] Sanctuary standard, from each one included in the census, from the age of twenty years and up, for six hundred and three thousand five hundred and fifty (men)."
Exodus,38,27,"One hundred kikar of this silver was (used) to cast the sockets for the mishkon and the sockets for the paroches (partition). One hundred sockets (were cast) from one hundred kikar, one kikar for each socket."
Exodus,38,28,"Of the (remaining) one thousand seven hundred and seventy-five (shekel) he made hooks for the pillars, overlaid their caps and made bands for them."
Exodus,38,29,"The copper (donated as) a wave offering (amounted to) seventy kikar, and two thousand four hundred shekel [<b>selaim</b>],"
Exodus,38,30,"from which he made sockets for the entrance of the Tent of Meeting, the copper altar with its copper grate, all the altar’s vessels,"
Exodus,38,31,"the sockets around the enclosure, the sockets for the entrance of the enclosure, all the stakes for the mishkon, and all the stakes around the enclosure."
Exodus,39,1,"From the greenish-blue wool, dark red wool, and crimson [<b>colored</b>] wool, they made garments of distinction [<b>service</b>] for service in the Sanctuary, and they made sacred garments for Aharon, just as Adonoy commanded Moshe."
Exodus,39,2,"He made the eiphod out of gold, greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, and twisted, fine linen."
Exodus,39,3,"They beat the plates of gold and cut (them) into threads to work them into the greenish-blue wool, into the dark red wool, into the crimson [<b>colored</b>] wool, and into the fine linen, the work of a craftsman."
Exodus,39,4,"They made shoulder straps attached to it, attached at its two corners [<b>sides</b>]."
Exodus,39,5,"The eiphod’s belt [<b>that enhances it</b>] which was on it, was woven with it in the same manner (as the eiphod) (with) gold, greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, and twined, fine linen. just as Adonoy commanded."
Exodus,39,6,"They placed the shoham stones in gold settings, They (the stones) were engraved like the engraving of a signet (ring) [<b>with script that is clear</b>], with the names of the B’nei Yisrael."
Exodus,39,7,"He set them on the shoulder straps of the eiphod, as remembrance stones for the B’nei Yisrael, just as Adonoy commanded Moshe."
Exodus,39,8,"He made the breastplate the work of a craftsman, in the same manner the eiphod was made, (out of) gold, greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool and twined, fine linen."
Exodus,39,9,"They made the breastplate a doubled square, a span in its length and a span in its width."
Exodus,39,10,"They filled them (the breastplate settings) with four rows of [<b>precious</b>] stones: The first row: An odem (ruby), pitda (topaz), and barekes (emerald), (was placed on) the first row [<b>one</b>]."
Exodus,39,11,"The second row: nofech (carbuncle), sapphire, and yahalom (diamond)."
Exodus,39,12,"The third row: leshem (opal), shevo (agate), and achlomo (amethyst)."
Exodus,39,13,"The fourth row: tarshish (chrysolite), shoham (onyx), and yoshfei (jasper). (They were) placed in gold settings in their fullness."
Exodus,39,14,"These stones had the names of the B’nei Yisrael, twelve of them by their names, each one’s name [<b>written in script that is clear like they engrave in a signet ring</b>] engraved as on a signet (ring), representing the twelve tribes."
Exodus,39,15,"They made twisted end-chains for the breastplate, braided work of pure gold."
Exodus,39,16,"They made two gold settings, and two gold rings. They set the two gold rings at the two (upper) corners [<b>sides</b>] of the breastplate."
Exodus,39,17,"They put (attached) the two gold-braided chains on the two rings, at the corners [<b>sides</b>] of the breastplate."
Exodus,39,18,"The two ends of the two braided chains [<b>that are on its two sides</b>] they put (attached) to the two settings, and placed them on the shoulder straps of the eiphod toward the front."
Exodus,39,19,"They made two gold rings and set them on the two (lower) corners [<b>sides</b>] of the breastplate, on its edge that was on the inner side of the eiphod."
Exodus,39,20,"They made two gold rings and placed them on the two shoulder straps of the eiphod, on the bottom, toward the front, against where they were joined, above the eiphod’s belt."
Exodus,39,21,"They bound the (lower) rings of the breastplate to the (lower) rings of the eiphod with a cord of greenish-blue wool, so that it (the breastplate) remained against the eiphod’s belt, so that the breastplate did not move from the eiphod, just as Adonoy commanded Moshe."
Exodus,39,22,"He made the robe of the eiphod of woven work, completely out of greenish-blue wool."
Exodus,39,23,"The opening of the robe was turned inward like the opening around a coat of armor, with a border [<b>encircling</b>] all around the opening so that it did not tear."
Exodus,39,24,"They made on the robe’s (lower) hem, pomegranates of greenish-blue wool, dark red wool, crimson [<b>colored</b>] wool, (that were) twined together."
Exodus,39,25,"They made pure gold bells, and put the bells between the pomegranates, on the (lower) hem of the robe all around, between the pomegranates."
Exodus,39,26,"A bell and a pomegranate, a bell and a pomegranate, on the (lower) hem of the robe all around, for performing (Divine) service, just as Adonoy commanded Moshe."
Exodus,39,27,"They made fine linen undershirts, of woven work, for Aharon and his sons."
Exodus,39,28,"(They made) a fine linen turban, and the slendor of the fine linen turban-hats, and the linen pants, (all out of) fine, twined linen,"
Exodus,39,29,"(They made) the sash-belt of fine, twined linen, and greenish-blue wool, dark red wool, and crimson [<b>colored</b>] wool, the work of an embroiderer, just as Adonoy commanded Moshe."
Exodus,39,30,"They made a diadem—a holy crown, of pure gold. They wrote upon it a writing in the manner of a signet (ring) [<b>an engraving in script that is clear</b>], “Holy unto Adonoy.”"
Exodus,39,31,"They put (fastened) on it a greenish-blue wool cord, to fasten it to the turban from above, just as Adonoy commanded Moshe."
Exodus,39,32,"Thus was completed all the work of the mishkon of the Tent of Meeting. B’nei Yisrael did everything just as Adonoy commanded Moshe, so they did."
Exodus,39,33,"They brought the mishkon to Moshe—the Tent and all its vessels, its clasps, planks, bars, pillars, and sockets,"
Exodus,39,34,"the covering of the red dyed rams’ skins, and the covering of the tachash [<b>multicolored</b>] skins, and the paroches (partition)-screen,"
Exodus,39,35,"the ark of the Testimony, its poles, its cover,"
Exodus,39,36,"the table, all its vessels, the showbread,"
Exodus,39,37,"the pure Menorah, its lamps, the lamps to be set in order, all its vessels, oil for light,"
Exodus,39,38,"the golden altar, the anointing oil, the incense of spices, the screen for the entrance of the Tent,"
Exodus,39,39,"the copper altar and its copper grate, along with its poles and all its vessels, the laver and its base,"
Exodus,39,40,"curtains for the enclosure, its pillars and its sockets, the screen for the entrance to the enclosure, its cords and its stakes, all the vessels for the service of the mishkon of the Tent of Meeting,"
Exodus,39,41,"the garments of distinction [<b>service</b>] for service in the Sanctuary, the sacred garments for Aharon the kohein, and the garments of his sons for priestly service."
Exodus,39,42,"According to all that Adonoy commanded Moshe, so did B’nei Yisrael do all the work."
Exodus,39,43,"Moshe saw the entire work, and behold, they did it just as Adonoy commanded, so had they done, and Moshe blessed them."
Exodus,40,1,Adonoy spoke to Moshe saying.
Exodus,40,2,"“On the first day of the first month, you should set up the mishkon of the Tent of Meeting."
Exodus,40,3,"Place the ark of Testimony there, and spread [<b>cover</b>] the paroches (partition) over the ark."
Exodus,40,4,Bring in the table and set it in order. Bring in the menorah and light its lamps.
Exodus,40,5,"Place the golden altar for burning incense [<b>of spices</b>], before the ark of Testimony. Place the screen at the mishkon’s entrance."
Exodus,40,6,Place the burnt-offering altar in front of the entrance of the mishkon of the Tent of Meeting.
Exodus,40,7,"Place the laver between the Tent of Meeting and the altar, and put water into it."
Exodus,40,8,"Put up the enclosure all around, and set up the screen for the enclosure’s entrance."
Exodus,40,9,"Take the anointing oil, and anoint the mishkon and everything in it. Sanctify it and all its vessels so that it will become holy."
Exodus,40,10,Anoint the burnt-offering altar and all its vessels. Sanctify the altar so that the altar becomes holy of holies.
Exodus,40,11,Anoint the laver and its base and sanctify it.
Exodus,40,12,"Bring Aharon and his sons to the entrance of the Tent of Meeting, and immerse them in a mikveh."
Exodus,40,13,Clothe Aharon with the sacred garments. Anoint him and sanctify him so that he may serve as a kohein to [<b>before</b>] Me.
Exodus,40,14,Bring his sons and clothe them with undershirts.
Exodus,40,15,"Anoint them as you anointed their father, so that they may serve as kohanim to [<b>before</b>] Me. This should be done so that their anointing will make them an eternal kehunah throughout their generations.”"
Exodus,40,16,Moshe did according to all that Adonoy commanded him—so he did.
Exodus,40,17,"It was in the first month of the second year, on the first day of the month, that the mishkon was set up."
Exodus,40,18,"Moshe set up the mishkon, placed its sockets, put up its boards, put in its bars, and set up its pillars."
Exodus,40,19,"He spread the tent over the mishkon and placed the tent’s covering above it, just as Adonoy commanded Moshe."
Exodus,40,20,"He took the Testimony and placed it into the ark, put the poles on the ark, and put the cover on top of the ark."
Exodus,40,21,"He brought the ark into the mishkon and fastened the paroches (partition)-screen so that it covered the ark of Testimony, just as Adonoy commanded Moshe."
Exodus,40,22,"He placed the table in the Tent of Meeting on the north side of the mishkon, outside the paroches (partition)."
Exodus,40,23,"He set upon it an arrangement of bread before Adonoy, just as Adonoy commanded Moshe."
Exodus,40,24,"He placed the Menorah in the Tent of Meeting, opposite the table, on the south side of the mishkon."
Exodus,40,25,"He lit the lamps before Adonoy, just as Adonoy commanded Moshe."
Exodus,40,26,"He placed the golden altar inside the Tent of Meeting, in front of the paroches."
Exodus,40,27,"He burned the incense of spices upon it, just as Adonoy commanded Moshe."
Exodus,40,28,He set up the screen at the mishkon’s entrance.
Exodus,40,29,"He placed the burnt-offering altar at the entrance of the mishkon of the Tent of Meeting. He sacrificed on it a burnt-offering and a meal-offering, just as Adonoy commanded Moshe."
Exodus,40,30,"He set the laver between the Tent of Meeting and the altar, and put water into it for washing [<b>sanctification</b>]."
Exodus,40,31,"Moshe, Aharon and his sons washed [<b>would sanctify</b>] their hands and feet from it,"
Exodus,40,32,"when they came to the Tent of Meeting and when they approached the altar they would wash [<b>sanctify themselves</b>], just as Adonoy commanded Moshe."
Exodus,40,33,"He set up the enclosure around the mishkon and the altar, and put up the screen at the enclosure’s entrance, and thus Moshe completed the work."
Exodus,40,34,"The cloud covered the Tent of Meeting, and the glory of Adonoy filled the mishkon."
Exodus,40,35,"Moshe was unable to enter the Tent of Meeting because the cloud rested on it, and the glory of Adonoy filled the mishkon."
Exodus,40,36,"When the cloud rose up from over the mishkon, the B’nei Yisrael would set out in all their travels."
Exodus,40,37,"If the cloud did not rise, they would not set out until the day that it rose."
Exodus,40,38,"For the cloud of [<b>the Glory of</b>] Adonoy was upon the mishkon by day, and there was a [<b>vision of</b>] fire in it by night, before the eyes of the entire Beis Yisrael, in all their travels."
Leviticus,1,1,"And He called to Moshe, and Adonoy spoke to him from the Tent of Meeting, saying:"
Leviticus,1,2,"Speak to Bnei Yisroel and say to them; [if] a man among you will bring an offering to [<b>before</b>] Adonoy; of animals, cattle or sheep you should bring your offering."
Leviticus,1,3,"If his offering is a burnt-offering of cattle he shall bring an unblemished male; to the entrance of the Tent of Meeting he shall bring it, that it be favorably accepted from him before Adonoy."
Leviticus,1,4,He shall lay his hand on the head of the burnt-offering and it will be favorably accepted from him to achieve his atonement.
Leviticus,1,5,"He shall slaughter the calf before Adonoy and the sons of Aharon, the <i>kohanim,</i> will bring the blood and they will sprinkle the blood all around the altar, which is at the entrance of the Tent of Meeting."
Leviticus,1,6,He shall skin the burnt-offering and cut it into its pieces [<b>limbs</b>].
Leviticus,1,7,The sons of Aharon the <i>kohein</i> shall place [ignite] a fire on the altar and they shall arrange logs on the fire.
Leviticus,1,8,"The sons of Aharon, the <i>kohanim,</i> shall arrange the pieces [<b>limbs</b>], the head and the fat on the logs which are on the fire that is on the altar."
Leviticus,1,9,"He shall wash its innards and its legs in water; and the <i>kohein</i> shall burn it all on the altar [for the purpose of] a burnt-offering, a fire-offering [<b>an offering</b>] of pleasing fragrance to [<b>which is accepted with favor before</b>] Adonoy."
Leviticus,1,10,"If his offering is from flocks of sheep—of lambs or of goats—for a burnt-offering, he shall bring an unblemished male."
Leviticus,1,11,"He shall slaughter it on the north side of the altar before Adonoy; and the sons of Aharon, the <i>kohanim,</i> will sprinkle its blood all around the altar."
