Livro,Capitulo,Versiculo,Sforno
Exodus, 34,19,"['כל פטר רחם לי, the commandment applies to male humans and male new born animals of the categories that are domesticated and fit to eat for Jews. Seeing that one category of “unclean” animal, the donkey, is also part of this legislation, though, of course such an animal is not fit to be sacrificed on the altar of the Temple, the Torah has to add certain qualifications when writing about this commandment. Whereas the “pure” firstborn may not be redeemed and made secular, but must themselves be offered on the altar, their blood and fat remaining there, the donkey either has to be redeemed or to be killed in a manner that precludes its flesh being used commercially. [it may not be consumed seeing it is an “unclean” animal. Ed.] (<a class =""refLink"" href=""/Numbers.18.17"" data-ref=""Numbers 18:17"">Numbers 18,17</a>)']"
Exodus, 34,20,"['בכור בניך תפדה, the amount to be paid has been spelled out in <a class =""refLink"" href=""/Numbers.18.16"" data-ref=""Numbers 18:16"">Numbers 18,16</a>.']"
Exodus, 34,21,"['ששת ימים תעבוד וביום השביעי תשבות, success of your activities during the six days of the week also is materially affected by whether and how you observe the Sabbath.', 'בחריש ובקציר תשבות, not only is Sabbath rest mandatory in the winter when the farmer has no urgent agricultural tasks, but also in the summer. Moreover, just as he will rest every seventh day he will rest every seventh year for the entire year. The Sh’mittah legislation applies both in summer and in winter. Both the weekly Sabbath, and the seven-yearly “Sabbath” have been called Sabbath by the Torah. (compare <a class =""refLink"" href=""/Leviticus.25.2"" data-ref=""Leviticus 25:2"">Leviticus 25,2</a>) The success of our activities during the six years preceding the Sh’mittah year assumes that during the seventh year we will observe G’d’s law to abstain from agricultural activities. \n']"
Exodus, 34,23,"['את פני האדון, who arranges your affairs in a natural manner. The word אדון occurs in this sense in <a class =""refLink"" href=""/Genesis.45.8"" data-ref=""Genesis 45:8"">Genesis 45,8</a> ולאדון לכל ביתו, “and to be in charge of his whole household.”', 'אלוקי ישראל, Who arranges the affairs of Israel regarding their spiritual needs. All matters beyond those that are subject to the laws of nature. A reference to the activities of G’d that are not even capable of being performed by abstract creatures known as elo-him.” Compare the line זובח לאלוהים יחרם, “if someone offers a sacrifice to disembodied deities he will be proscribed.” (<a class =""refLink"" href=""/Exodus.22.19"" data-ref=""Exodus 22:19"">Exodus 22,19</a>). We also encounter this word though in the Aramaic language in <a class =""refLink"" href=""/Daniel.2.11"" data-ref=""Daniel 2:11"">Daniel 2,11</a> אלהין די מדרהן עם בשרא לא איתוהי, “except the angels whose abode is not among man.” This is why Moses calls the demons לא אלוה, “the non-gods” in <a class =""refLink"" href=""/Deuteronomy.32.17"" data-ref=""Deuteronomy 32:17"">Deuteronomy 32,17</a>. The demons on the one hand are mortal, made of tangible raw material as mentioned <a class =""refLink"" href=""/Chagigah.16"" data-ref=""Chagigah 16"">Chagigah 16</a> The Torah called the judges, experts, also by the name elohim. This is justified if they carry out their task properly by freeing themselves of emotions which would make them partial, subjective. The people who were amazed at Solomon’s wisdom in solving perplexing judicial problems described him as possessing חכמת אלוהים, “divine wisdom” (<a class =""refLink"" href=""/I_Kings.3.28"" data-ref=""I Kings 3:28"">Kings I 3,28</a>). Isaiah, describing the superior stature of the messiah explains that he will not judge by using only his 5 senses. (<a class =""refLink"" href=""/Isaiah.11.3"" data-ref=""Isaiah 11:3"">Isaiah 11,3</a>). In order to make this point clear G’d Himself is not just described as elohim, but as אלוקי האלוקים, “the G’d of gods.” We find this mode of expression also when He is described as אדוני האדונים “the Lord of lords.” (<a class =""refLink"" href=""/Deuteronomy.10.17"" data-ref=""Deuteronomy 10:17"">Deuteronomy 10,17</a>) When such terms are used they describe Him Who arranges every supernatural event The Torah here legislates that every male Israelite is to pay a visit to the place where this G’d is in residence on earth. He is to use these opportunities to give thanks for all the good things he has experienced, the natural ones, reminding him that all of these are not so “natural,” but accrue to them inasmuch as He is אדון ישראל. The supernatural benefits we experience are initiated, however, by G’d in His capacity as אלוקי ישראל. \n']"
Exodus, 34,26,"['ראשית בכורי אדמתך תביא, by doing this you will assure yourself of success in growing fruit as spelled out in <a class =""refLink"" href=""/Ezekiel.44.30"" data-ref=""Ezekiel 44:30"">Ezekiel 44,30</a> וראשית כל בכורי כל...תתנו לכהן להניח ברכה אל ביתך, “the first of all your early ripening crops… you shall give to the priest so that blessing will come to rest on your house.”', 'לא תבשל גדי, as this is something the gentiles do, believing that it assures them success in raising fruit and cattle.\n']"
Exodus, 34,27,"['כתב לך את הדברים האלה, even though prior to the sin of the golden calf I had said: “to give to you the Tablets of stone with the Torah and the commandments which I have written,” (<a class =""refLink"" href=""/Exodus.24.12"" data-ref=""Exodus 24:12"">Exodus 24,12</a>) now that the people had sinned “you Moses are to provide the Tablets, hewing them out and bringing them up to Mount Sinai. G’d would still inscribe the Tablets, but the Torah and the Mitzvah G’d would teach Moses, and he would have to write them down himself.']"
Exodus, 34,28,"["" 'ויהי שם עם ה, his third and final 40 day stay there..""]"
Exodus, 34,32,"[""ויצום את כל אשר דבר ה' אתו, the construction of the Tabernacle, the garments of the priests, the mandatory contribution of the males from 20 to 60 years of age amounting to a half shekel per head.""]"
Exodus, 34,33,"['ויכל משה מדבר אתם, but while he was still speaking to them he did not wear the cloth. This corresponds to <a class =""refLink"" href=""/Isaiah.30.20"" data-ref=""Isaiah 30:20"">Isaiah 30,20</a> “your eyes should look at your teachers.” As our sages explained (Eyruvin 13, Rabbi Yehudah Hanassi speaking) “if I had looked at his (Rabbi Meir’s) teacher’s face instead of merely at his back I would have been even more learned.”)']"
Exodus, 35,1,"['ויקהל משה אלה הדברים אשר צוה, the matters I told you about earlier when I commanded you what to do during the weekdays, things G’d had told me when I was on Mount Sinai.']"
Exodus, 35,2,"['וביום השביעי יהיה לכם קדש, and you may not violate the Sabbath even in order to complete the Tabernacle sooner, although the work on the Tabernacle is also a sacred task.']"
Exodus, 35,3,"['לא תבערו אש, even though generally speaking, lighting a fire is not a productive but a destructive activity, seeing that it is an almost indispensable ingredient in most activities the Torah prohibited it as unsuitable for the Sabbath.']"
Exodus, 35,5,"['קחו מאתכם, you shall select from amongst yourselves men to collect the donations for G’d.', 'כל נדיב לבו, the donations must not be forced contributions.', ""'יביאה את תרומת ה, he shall bring the voluntary donation together with the terumat Hashem which is mandatory (the half shekel). The latter is known as beka lagulgolet.""]"
Exodus, 35,10,"['את המשכן את אהלו, the materials which Moses had already told the people about in 34,32.']"
Exodus, 35,22,"['ויבואו האנשים על הנשים, together with the women who were contributing voluntarily. The men accompanied the women to indicate that the women had their approval.', 'וכל איש אשר הניף תנופת זהב, together with the women who had donated golden jewelry also every male who donated such golden offerings. The Torah states simply that donations of different materials were not all lumped together but that all silver donations irrespective of by whom, as well as all donations of gold whether by men or by women, were kept together based on the raw material they consisted of.\n']"
Exodus, 35,26,"['טוו את העזים, while the wool was still on the goats, as per <a class =""refLink"" href=""/Shabbat.99"" data-ref=""Shabbat 99"">Shabbat 99</a>. The reason was to lend an additional sheen to the yarn spun from this hair. There are many materials which suffer a reduction in appearance once they are separated from their original habitat. We all are aware of this phenomenon with bees’ honey. [The author cites other examples of a similar nature occurring with products that I am not familiar with. Ed.]']"
Exodus, 36,4,"['איש איש ממלאכתו, the Torah tells of the various kinds of craftsmen of the Israelites and the readiness of each to contribute his skills.']"
Exodus, 36,5,"[""למלאכה אשר צוה ה' לעשות אותה. The donations of the people exceeded what was needed to perform the specific tasks which alone G’d had commanded to be performed. G’d wanted no additions, nor omissions. This is expressed by the words לעשות אותה בלבד, “to perform only this task alone.” This was different from the Temples built by Solomon and Herod.\n""]"
Exodus, 36,6,"['אל יעשו עוד מלאכה לתרומת הקדש, he did not proclaim that no more donations should be brought. But he did proclaim that no more work, such as spinning, weaving, etc, intended for materials used in the construction of the Tabernacle should be begun. Also timber which had been brought in the correct dimensions with the carved parts should not be brought anymore. Compare 35,24 which discusses the need of treatment of both skins and trees.']"
Exodus, 36,7,"['והמלאכה היתה דים, the work performed by volunteers for all spheres of the artisanship and craftsmanship required was adequate for the needs of the project', 'לכל המלאכה, for every manner of work required.', 'לעשות אותה והותר, in order to complete the work, and more. The craftsmen did not have to skimp on anything for fear that there would not be sufficient materials of the required quality to execute the plan in the best possible fashion.\n']"
Exodus, 36,8,"['ויעשו כל חכם לב בעושי המלאכה, the most qualified among them built the Tabernacle (components) which involved weaving shapes of figures into the cloth so that they could be seen both on the outside and on the inside. (compare Yuma 72) These “curtains” were not thick as was the dividing curtain, פרכת. This portion repeats everything that has already been mentioned in connection with the instructions in Parshat Terumah. The reason why the Torah repeated all this is to inform us that when it came to the execution of the project they did everything so as to correspond to G’d’s will and to bring it to conclusion and make it functional as G’d desired. הארון, seeing that the Ark was the most distinguished of the furnishings of the Tabernacle, Betzalel, the master craftsman and architect fashioned this item personally. The sages say of Betzalel that he was capable of using the letters of the alphabet of the Holy Tongue in a manner similar to the way G’d had used them when creating the universe. (compare <a class =""refLink"" href=""/Berakhot.55"" data-ref=""Berakhot 55"">Berachot 55</a>)']"
Exodus, 37,29,"['ויעש את שמן המשחה קדש, he meant for it to be enduring infinitely (not to evaporate or otherwise disintegrate). We have encountered the meaning of the word קדש in this sense already on <a class =""refLink"" href=""/Exodus.30"" data-ref=""Exodus 30"">Exodus 30</a>,31קדש יהיה לכם ולדורותיכם, “it shall be sacred for you as it will last throughout your generations.”', 'ואת קטורת הסמים טהור; with spices from which any foreign elements had been carefully removed, i.e. טהור, “pure, unadulterated.”\n']"
Exodus, 38,8,"['במראות הצובאות, this was not included in the נחושת התנופה, “copper for the waving,” as explained in verse 30 of this chapter in Parshat Pekudey. The copper basin and its stand are mentioned as having been constructed from the amount of copper representing these mirrors.', ""אשר צבאו פתח אהל מועד, approaching this holy domain was intended to show that they wanted to hear the words of the living G’d. That this was an acceptable practice is already documented in 33,7 והיה כל מבקש ה' יצא אל אהל מועד, “anyone who wanted to seek out the Lord would go out to the Tent of Meeting.” The women who had donated these mirrors indicated that they had overcome their sense of vanity, they considered jewelry and the need for it a human weakness. Moreover, they knew that the time when these mirrors had been of constructive use was past.\n""]"
Exodus, 38,21,"['אלה פקודי המשכן, all the individual components described previously are the ones concerning which the Torah wrote ובשמות תפקדו את כלי משמרת הקדש...ביד איתמר, “you shall list by name the objects that are their porterage tasks.” (<a class =""refLink"" href=""/Numbers.4.32-33"" data-ref=""Numbers 4:32-33"">Numbers 4,32-33</a>) The meaning of the line is that each and everyone of these items was important enough to be known by its specific name. In other words, one did not refer to it only by the name of the category of utensils it belonged to, such as “fork,” but one had a name for each fork. This method of naming each item individually contributed to their being of permanent significance. The Talmud Yuma 71 goes to the length of stating categorically that if anyone thought that once such a utensil had been “used up,” i.e. had outlived its usefulness it would be permanently consigned to oblivion this is not so. It will even resurface after the resurrection of the people who used it when they were alive. This is derived from <a class =""refLink"" href=""/Exodus.26.15"" data-ref=""Exodus 26:15"">Exodus 26,15</a> עצי שטים עומדים, the word עומדים being taken to mean that they will endure indefinitely. Neither will any of the utensils used in the Tabernacle fall into the hands of our enemies. This is the opposite of what happened to the “permanent” Temple, בית עולמים, built by Solomon. It is significant that in the account of what Nebuchadnezzar captured not a word is mentioned about a single item that used to be part of the Tabernacle in the desert.', 'משכן העדות, the Torah begins to list the many ways in which this Temple (Tabernacle) was superior to  those that superseded it. Firstly, it was the משכן העדות, so named because the Tablets of the Testimony were deposited therein. Secondly, אשר פקד על פי משה, it had been put up at the command of Moses; thirdly, עבודת הלוים ביד איתמר, the entire service of the Levites had been entrusted to the illustrious Ittamar, son of Aaron. Fourthly, ובצלאל בן אורי בן חור למטה יהודה עשה,  the divinely inspired Betzalel was its principal architect. In view of all the above advantages of this structure none of it fell into enemy hands.<br> By contrast, the Temple erected by Solomon, most of the work for which was performed by labourers from Tzor, even though the Shechinah came to rest on it, was eventually destroyed, all of it having been lost totally. The inferiority of that structure is evident from the fact that the building itself was in need of regular, almost annual, repairs, as we know from <a class =""refLink"" href=""/II_Kings.22.5"" data-ref=""II Kings 22:5"">Kings II 22,5</a> The second Temple was so inferior that it could not even be called משכן העדות, the residence of the Testimony, the Tablets having long since been lost. Neither had it been established by G’d’s command but by a dream that a gentile named King Cyrus dreamed that it was his duty to build a temple to the G’d in heaven. Compare <a class =""refLink"" href=""/Ezra.8.15"" data-ref=""Ezra 8:15"">Ezra 8,15</a>. Moreover, there were hardly any Levites that bothered to return to the land of Israel at the time to take part in that return to Zion. In addition to this, consider that among the people building this second Temple, there were also pagans called Tzidonim and Tzurim, as documented in the Book of Ezra.\n']"
Exodus, 38,24,"['כל הזהב, the Torah testifies that the contributions of gold, silver, and copper for the building of the Tabernacle were miniscule in value when compared to the amount of such precious metals which were used in the building of Solomon’s Temple. We read there in <a class =""refLink"" href=""/I_Kings.6.20-35"" data-ref=""I Kings 6:20-35"">Kings I 6, 20-35</a> and <a class =""refLink"" href=""/I_Kings.7.45-50"" data-ref=""I Kings 7:45-50"">Kings I 7, 45-50</a> about the opulence of that structure. Compared to the restoration of the second Temple in the days of Herod, even Solomon’s Temple could be considered a poor attempt at impressing the world with the Jewish people’s wealth. Notwithstanding all the material wealth invested in both Solomon’s Temple and that of Herod, Moses’ Tabernacle, a collapsible structure, enjoyed far more of G’d’s presence than the Temple Solomon built, not to speak of the second Temple in which the Presence of G’d was never manifest. All of these historical facts teach us that material wealth, even if donated generously, is not a major factor in the success of a Temple dedicated to house the Presence of G’d on earth. G’d’s presence in such a Temple depends on His approval of the lifestyle of the Jews who have built such a Temple for Him. ']"
Exodus, 39,1,"['בגדי שרד, covers about which the only information we have is that the picture on each indicated which object each one was to cover.']"
Exodus, 39,3,"['וירקעו את פחי הזהב, the donours of the gold for the priestly garment already flattened the gold into thin stripes so they could easily be converted and cut into “threads” to be embroidered in these garments.', 'וקצץ פתילים, the respective artisan. He used the flat sheets of gold to cut the threads from.\n']"
Exodus, 39,5,"[""כאשר צוה ה' את משה, in every detail of every activity connected with the construction of the Tabernacle the people carrying out the word did so imbued with the thought that they were carrying out G’d’s will as it had been revealed to Moses.""]"
Exodus, 39,32,"['ותכל...ויעשו בני ישראל, the work in its totality was attributed to all the people of Israel seeing that each one of them had a direct or indirect share in it, whether by contributing material, labour, or skill.', 'כן עשו.  They did exactly as instructed, neither adding nor subtracting from the instructions.\n']"
Exodus, 39,33,"['ויביאו את המשכן, the curtains which were artistically woven;', 'את האהל, the carpets made of goats’ hair.', 'ואת כל כליו, pertaining to the Tabernacle, i.e. the brackets, loops and hooks. Even the colossal boards were also included in what is called here the כלי המשכן, the “furnishings of the Tabernacle.” So were the bolts, the heavy silver sockets for the boards, etc.\n']"
Leviticus,1,1,"['ויקרא אל משה, always out of the cloud; similar to what was described already at Mount Sinai (<a class =""refLink"" href=""/Exodus.24.16"" data-ref=""Exodus 24:16"">Exodus 24,16</a>) “He called to Moses on the seventh day out of the cloud.” Moses could never enter the Tabernacle without first having obtained permission to do so.', 'מאהל מועד, to warn Moses not to enter the Tent while G’d’s glory was still there. Our verse speaks of what occurred on the day when Moses had completed erecting the Tabernacle, for it was then that G’d’s glory descended to sanctify the site as well as the ones performing their sacred duties in and around it. All of this is the execution of G’d’s promise in <a class =""refLink"" href=""/Exodus.29.43-44"" data-ref=""Exodus 29:43-44"">Exodus 29, 43-44</a> ונועדתי שמה לבני ישראל ונקדש בכבודי, וקדשתי את אהל מועד ואת המזבח את אהרן ואת בניו, “and there I will meet with the Israelites and it shall be sanctified by My Presence. I will sanctify the Tent of Meeting, the Altar, Aaron and his sons.” The same procedure occurred when the Temple which Solomon had built, at the time it was being consecrated. We read in <a class =""refLink"" href=""/I_Kings.8.11"" data-ref=""I Kings 8:11"">Kings I 8,11</a> “the priests could not enter and stand there preparatory to performing their sacred service for the glory of the Lord filled the entire House.” Filling the House with His glory was the manner in which the structure became sanctified, as was spelled out in the Book of <a class =""refLink"" href=""/I_Kings.9.3"" data-ref=""I Kings 9:3"">Kings I 9,3</a>. However, after this first day Moses could always enter the sanctuary outside of the Holy of Holies, i.e. up until the dividing curtain, פרכת. <a class =""refLink"" href=""/Numbers.7.89"" data-ref=""Numbers 7:89"">Numbers 7,89</a> elaborates on this describing that “when Moses entered the Tent of Meeting in order to speak with Him, he would hear the sound of G’d’s voice speaking to him from above the lid of the Holy Ark.”\n']"
Leviticus, 1,2,"['אדם כי יקריב מכם, when he brings himself close to G’d by means of a confession of his sins and by humbling himself. The concept parallels the verse in Hoseah 14,3 ונשלמה פרים שפתינו, “we will pay with bulls after having done so first with our lips.” <a class =""refLink"" href=""/Psalms.51.19"" data-ref=""Psalms 51:19"">Psalms 51,19</a> warns זבחי אלוקים רוח נשברה, “an offering of sacrificial meat is such only if accompanied by a crushed spirit.” The psalmist means that G’d is not interested in the fools who offer sacrificial animals if they have not first humbled themselves. Our sages paraphrase this when pointing out that the Torah does not write here כולכם, your entire selves, but מכם, something emanating from you, i.e. “by excreting the spiritually unworthy parts of you.” (compare Rashi)', 'מן הבהמה, if he chooses to offer a 4-legged mammal, it must only be from either the category of cattle or sheep and goats. Wild roaming, undomesticated beasts, are not permitted to be offered as sacrifices on the altar. This needed to be spelled out as we were taught in <a class =""refLink"" href=""/Deuteronomy.14.4-5"" data-ref=""Deuteronomy 14:4-5"">Deuteronomy 14,4-5</a> that the wild roaming beasts with the distinguishing features that make them “pure” animals are permitted for consumption by Israelites provided they have been slaughtered in the appropriate manner. The animals discussed in these portions as candidates for sacrifices are only the ones mentioned in our verse here, i.e. בקר or צאן. The Torah indicates that such voluntary offerings as are under discussion at this time may even be offered by gentiles and accepted on the altar of the Temple or Tabernacle. When <a class =""refLink"" href=""/Leviticus.22.25"" data-ref=""Leviticus 22:25"">Leviticus 22,25</a> proscribes offerings tendered by the בני נכר what are meant are not gentiles but Jews who have become estranged to their G’d, have renounced their religion and become meshumadim. These are far worse that gentiles born as such, and that is why G’d rejects their voluntary offerings on His altar. Included are Jews who publicly desecrate the Sabbath. [Eyruvin 69 states that desecrating the Sabbath publicly is equivalent to violating all of G’d’s commandments. Ed.] There are three categories of offerings which may sometimes be voluntary and other times mandatory. These comprise the burnt-offering, עולה, the peace-offering, שלמים, and the gift-offering (non-animal) מנחה. When they are offered by the poor i.e. bird offerings, only pigeons and turtle doves qualify among all the birds. Complementary offerings known as סולת-שמן-לבונה are also part of voluntary offerings on occasion. The sin offerings חטאת and אשם are invariably mandatory offerings. This helps to explain the offerings of Hevel and Kayin and why the offering of Kayin was not accepted by G’d. (<a class =""refLink"" href=""/Genesis.4.5"" data-ref=""Genesis 4:5"">Genesis 4,5</a>) It consisted of material which G’d had not designated as fit to be offered as a gift to Him. The Torah did not simply state that G’d did not turn to Kayin, but that “He did not turn to Kayin and His gift.” In other words, the reason He did not accept Kayin’s offering was that it consisted of matter rejected by G’d as unfit to be an offering to Him. On the other hand, when Noach offered a sacrifice G’d responded not only by accepting it, without further ado, but He reacted to it as if it were the most pleasant smelling fragrance, ריח ניחוח, although burnt flesh and fat most certainly does not exude a pleasant fragrance. What the Torah meant to say there (<a class =""refLink"" href=""/Genesis.8.21"" data-ref=""Genesis 8:21"">Genesis 8,21</a>) was that G’d accepted the parts of the offering which were fit to please Him as if it were sweet smelling fragrance. (as a result of that offering not only did G’d promise never to bring another deluge, but He permitted man to kill animals for food, something that had been forbidden since Adam’s sin or earlier). Interestingly, the Torah does not say that G’d accepted all of Noach’s offerings, presumably seeing that some pure animals that were of the free roaming category are not acceptable although these animals are fit to be eaten by Jews, and all the more so by gentiles such as Noach. (the author speaks about this in <a class =""refLink"" href=""/Genesis.8.21"" data-ref=""Genesis 8:21"">Genesis 8,21</a> claiming that prior to the giving of the Torah all of the species of “pure” animals were fit as sacrifices.) In connection with the sin offerings it is mandatory for the person trying to obtain forgiveness by means of such mandatory offerings to place his hands on the animal with all his weight, as if attacking it, and praying that it be accepted as a substitute of his own person. Each individual’s sin offering possesses an element of what we are familiar with from the legislation concerning the communal “scapegoat” upon which the High Priest placed his hands, symbolically transferring the many sins of the Jewish people to that animal. (<a class =""refLink"" href=""/Leviticus.16.21"" data-ref=""Leviticus 16:21"">Leviticus 16,21</a>) By means of this symbolic act, the humility with which the owner of the sin offering is to approach G’d prior to gaining a chance of acceptance and forgiveness, has been demonstrated. As a result, ונרצה לו לכפר עליו, “G’d will be in a mood to forgive such a person.” Seeing that there are so many different kinds of sin, some of which are merely sinful thoughts, not involving sinful deeds, it is appropriate to ask G’d’s forgiveness also for such sinful thoughts. This is best accomplished as a by product of the voluntary burnt offering called עולה by the Torah, an offering of which the priests only receive the skin and hair of the animal. The burning of the fat parts of the animal or the parallel fistful of flour and oil of the gift offering מנחה, which is burnt on the altar, are the instruments that bring about this atonement for sinful thoughts. Obtaining forgiveness for sinful deeds (all of them committed inadvertently, of course) other parts of the bodies of the offerings presented as חטאת or אשם, “sin offering or guilt offering,” are required. Peace offerings, שלמים, on the other hand, are viewed (based on Tzefaniah 3,9) as if the owner joins, becomes a partner with the angels, he and they serving their Lord jointly.']"
Leviticus, 4,3,"['seeing that sinners are always on different levels morally and ethically, some being more prone to sin than others, the Torah addresses these different groups of people in different ways, each one appropriate to their specific rating in society. The Torah begins with the High Priest, the one who is least likely to commit a sin, and writes: אם הכהן המשיח יחטא לאשמת העם, implying that a sin by the High Priest is most likely the outcome of guilt by the people, their conduct having contributed to his committing such an error. The Talmud (<a class =""refLink"" href=""/Berakhot.34b.29"" data-ref=""Berakhot 34b:29"">Berachot 34b:29</a>) quotes that if someone makes an error in his private prayer this is a bad omen for him. If, however, the cantor, i.e. the person hired to pray on behalf of the people makes an error, not only he but all those on whose behalf he offered his prayers will suffer the consequences of his error. The sacrifice of a priest who committed an error must be burned and no one derives the slightest benefit from such an offering. Such considerations account for the fact that the Torah did not write here ואשם, “he sinned,” which would have been a warning for the errant person to do teshuvah. Had the Torah phrased its address to the High Priest thus this would not have been appropriate as the error committed by the High Priest did not originate within his heart but his faulty prayer had been due to the sinfulness of the people he represented which had insidiously influenced the words he was uttering.  ']"
Leviticus, 4,13,"['in the event the Supreme Court issued an erroneous decree, a very remote chance, ישגו ונעלם דבר מעיני הקהל, although this court is to function as עיני הקהל, “the watchful eye of the community,” not only did they fail to protect their community from sinning but they did not even succeed in preventing themselves from committing such an error. Nonetheless the Torah attributes such an error by the Supreme Court as ואשמו, “they sinned,” the “they” being the congregation which is held responsible if their “seeing eye” fails. The Torah here warns of the need to do teshuvah, i.e. all those concerned, before proceeding with the sacrifice, as the sacrifice would be useless unless all the people had confessed their errors. Seeing that the combined guilt of the Supreme Court and the people of their generation is severe, the blood of the atonement is sprinkled on the dividing curtain inside the sanctuary and the sin offering is burned up on the altar completely.\n']"
Leviticus, 4,22,"['אשר נשיא יחטא, when the King (or political head) sins; there is no conditional word אם, “if,” i.e. the Torah considers it as almost a given that the political head of the people will become guilty of at least an inadvertent sin. Moses describes such a likely scenario as the result of the people enjoying good times, when he says in <a class =""refLink"" href=""/Deuteronomy.32.15"" data-ref=""Deuteronomy 32:15"">Deuteronomy 32,15</a> וישמן ישורון ויבעט, “when Yeshurun waxed fat it kicked. ואשם, he realised himself that he had sinned; it did not have to be brought to his attention by others. או הודע לו, or his sin had to be brought to his attention by others. The vowel cholem on the letter vav substitutes for the vowel shuruk which would have made it clear that it is a passive mode.\n']"
Leviticus, 4,27,"['ואם נפש אחת תחטא בשגגה מעם הארץ, if an ordinary citizen had committed an inadvertent sin, a likely event; here the Torah describes the sin as חטא, whereas when speaking of the King it describes it as אשם, in order to warn him at the same time to confess and do teshuvah before offering his sin offering. In both instances, as well as in all sacrifices described as asham, part of the sacrificial meat is eaten by the priests. The eating of those parts of the sacrifice by the priests is an essential ingredient in the atonement process for the guilty parties. ']"
Leviticus, 5,17,"['ואשם ונשא עונו, our sages have a tradition that the Torah here speaks of an asham taluy, a guilt offering offered while the exact nature of the guilt is unclear. The person offering it is not even sure that he is guilty of an offence. Considering this state of affairs the Torah writes ונשא עוונו, he carries (the burden) of his guilt. The guilt is not spelled out precisely as it is not yet known. He may not actually have committed a sin, but this does not mean that he is free from guilt as had he been careful he would never have been in the predicament of not knowing if he had committed the specific sin he is afraid he might have committed.\n']"
Leviticus, 5,19,"[""אשם הוא; even though sometimes this offering is brought when no offence has in fact been committed, the party bringing such an offering is not guilty of bringing secular meat into the holy precincts, for it is after all a קרבן, an approved offering. Even if the party concerned had not been guilty of the offence he thought he might have been guilty of, 'אשום אשם לה, he is certainly guilty before G’d for being careless enough for the doubt about his specific guilt in this instance to arise.""]"
Leviticus, 5,23,"['והשיב את הגזלה..ואת אשמו יביא, the sacrifice does not achieve atonement until the guilty party has first satisfied the demands on him by the injured party.']"
Leviticus, 6,2,"['צו את אהרן זאת תורת העולה, after the Torah had informed us about most of the sacrifices and how they were to be offered, the Torah now refers to the specific “Torah” pertaining to each of these voluntary burnt offerings. We pointed out already that different people who feel the need to offer this sacrifice are motivated by quite different considerations. The variety of sacrificial offerings provided for by the Torah corresponds roughly to the variety of human personalities and the considerations motivating their actions.  The Torah mentions as a salient feature of the burnt-offering, עולה, that the entire animal is offered on the altar for ריח ניחוח, “sweet smelling fragrance,” although only a small part of it is actually going up in flames. It is this small part which is truly the sacrifice called עולה. Further parts of that sacrifice (animal) [which burned to ash from the heat but did not go up in flames. Ed. ] are deposited אצל המזבח, next to the altar after having turned to ash. Those parts are referred to as דשן, containing a certain degree of moisture which gives the fire a chance to smolder within them. This is meant by the words אשר תאכל אותם האש את העולה, some of it, when completely turned to ash is removed outside the camp while the priest carrying same wears garments of a lower rank. Even though these ashes are just that, ash, the place they are being consigned to cannot be just any dump but must be a site described by the Torah as טהור, ritually pure. [A significant ingredient of this “Torah”, (call it symbolism if you will) of the Olah is the מוקד, the burning center of the altar. We do not find the expression in connection with the other sacrifices. Perhaps this is symbolic of the “rising” of the עולה heavenwards. Ed.]\n']"
Leviticus, 6,7,"['לפני המזבח, now the Torah explains the “Torah” of the gift-offering, מנחה, explaining that all of it is to be brought לפני המזבח “in front of the altar” as opposed to the Olah which was brought on the מוקד of the altar. All sacrifices are brought directly and exclusively to G’d. The parts allocated to the priests are not allocated by the owners of the sacrifice, but are to be viewed as G’d inviting the priests to be guests at His table, in Talmudic parlance as משלחן גבוה קא זכו, “they are benefiting from a table in the celestial regions.” The gift offering by a priest ends up on the altar completely as opposed to that of ordinary Israelites’ gift offering of which only a fistful gets to the altar, the balance being eaten by the priests.']"
Leviticus, 6,18,"['now the “Torah” of the sin offering, חטאת, is mentioned. If the sin offering is meant to atone for a serious sin, its blood has to offered in side the sanctuary, and none of the offering is allocated to the priests to eat. The parts normally eaten by the priests will also be burned.']"
Leviticus, 7,7,"['there is a common denominator between the chatat and the asham sacrifice. While the former atones for inadvertently committed sins for which the karet penalty would be in place if the sin had been committed deliberately, the asham, although not atoning for this kind of sin, does have a similar place in the pyramid of offerings, seeing the sin it atones for involves careless behaviour vis a vis matters that are holy, something that one needs to be more than usually careful about. Symbolically speaking, i.e. as to their “Torah,” they have much in common, תורה אחת.']"
