anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 40:9,Commentary,Ibn Ezra on Isaiah,commentary,9,True,,,,Ibn Ezra on Isaiah 40:9:1,Is,40,9,"<span>מבשרת</span> <i>That bringeth good tidings.</i> The feminine is used because <span>עדה</span> the congregation<sup class=""footnote-marker"">23</sup><i class=""footnote"">That is, the congregation of Zion or Israel.—This remark is directed against the Midrash explanation, quoted by Rashi, that sometimes the masculine form <span>מבשר</span> is used, sometimes the feminine <span>מבשרת</span>, to indicate that the good news will come either quickly, with vigour, as a man is used to go, if the Israelites will deserve it by a virtuous life, or slowly, without energy, like a woman, if the Israelites should fail to deserve it.</i> is to be supplied, but not because it signifies a female person."
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 53:7,Commentary,Rashi on Isaiah,commentary,7,True,,,,Rashi on Isaiah 53:7:1,Is,53,7,"<b>He was oppressed, and he was afflicted</b> Behold he was oppressed by taskmasters and people who exert pressure."
Isaiah 53:7,Midrash,Midrash Tanchuma,,7,True,,,,"Midrash Tanchuma, Noach 13:4",Is,53,7,"<b>And Noah, the husbandman, began and planted a vineyard (<a class =""refLink"" href=""/Genesis.9.20"" data-ref=""Genesis 9:20"">Gen. 9:20</a>).</b> Noah degraded himself when he began to till the soil. R. Judah the son of R. Shalum said: At first Noah was called a righteous and perfect man, but now he is described as a man of the earth. <i>And he planted a vineyard;</i> that is, after he planted the vineyard he was called a <i>husbandman.</i>"
Isaiah 53:7,Commentary,Ibn Ezra on Isaiah,commentary,7,True,,,,Ibn Ezra on Isaiah 53:7:1,Is,53,7,<span>נגש</span> <em>He was oppressed</em>. It is Niphal.
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 52:15,Commentary,Rashi on Isaiah,commentary,15,True,,,,Rashi on Isaiah 52:15:1,Is,52,15,"<b>So shall he cast down many nations</b> So now, even he his hand will become powerful, and he will cast down the horns of the nations who scattered him."
Isaiah 52:15,Commentary,JPS 1985 Footnotes,commentary,15,True,,,,"JPS 1985 Footnotes, Isaiah 52:4",Is,52,15,"Whereas the Israelites themselves sought hospitality in Egypt, Assyria (i.e., the Chaldean Empire) has exiled them by force."
Isaiah 52:15,Commentary,Ibn Ezra on Isaiah,commentary,15,True,,,,Ibn Ezra on Isaiah 52:15:1,Is,52,15,"<em>So shall he sprinkle many nations</em>, etc. This verse is the explanation of the words he will be high and exalted. As it was true <sup class=""footnote-marker"">25</sup><i class=""footnote"">The words of the Hebrew text are <span>כאשר היה כן אמתנו</span>, but if we compare them with the corresponding words in the antithesis, we are inclined to correct them into: <span>כאשר היה זמן</span> as there was a time.</i> that his form was destroyed in the sight of those that saw him, so truly will come the time when their oppressors<sup class=""footnote-marker"">25a</sup><i class=""footnote"">The Hebrew text has <span>מהם</span> of them and refers to <span>הראים</span> those that saw them mentioned before; but both must be understood to refer to the enemies and oppressors of the Israelites.</i> will be punished. "
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Psalms 99:5,Midrash,Pirkei DeRabbi Eliezer,,5,True,,,,Pirkei DeRabbi Eliezer 31:14,Sl,99,5,"<b><small>THE BINDING OF ISAAC ON THE ALTAR</small> </b><br>T<small>HE</small> tenth trial was (as follows): ""And it came to pass after these things, that God did prove Abraham"" (<a class =""refLink"" href=""/Genesis.22.1"" data-ref=""Genesis 22:1"">Gen. 22:1</a>). He tried Abraham each time in order to know his heart, whether he would be able to persevere and keep all the commandments of the Torah or not, and whilst as yet the Torah had not been given, Abraham kept all the precepts of the Torah, as it is said, ""Because that Abraham obeyed my voice, and kept my charge, my commandments, my statutes, and my Torah"" (<a class =""refLink"" href=""/Genesis.26.5"" data-ref=""Genesis 26:5"">Gen. 26:5</a>). And Ishmael went repeatedly from the wilderness to see || his father Abraham."
Psalms 99:5,Midrash,Eikhah Rabbah,,5,True,,,,Eikhah Rabbah 2:3,Sl,99,5,"<b>“How the Lord has clouded the daughter of Zion in His wrath. He cast the splendor of Israel from the heavens to the earth, and did not remember His footstool on the day of His wrath” (<a class =""refLink"" href=""/Lamentations.2.1"" data-ref=""Lamentations 2:1"">Lamentations 2:1</a>).</b><br>“Terror [<i>balahot</i>] overwhelms me” (<a class =""refLink"" href=""/Job.30.15"" data-ref=""Job 30:15"">Job 30:15</a>). Rabbi Ḥanina said: The congregation of Israel said before the Holy One blessed be He: In the past, it was I [Israel] who would terrify others, just as it says: “They hastened [<i>vayavhilu</i>] to bring Haman” (<a class =""refLink"" href=""/Esther.6.14"" data-ref=""Esther 6:14"">Esther 6:14</a>). And another verse says: “I will render you a terror and you will be no more” (<a class =""refLink"" href=""/Ezekiel.26.21"" data-ref=""Ezekiel 26:21"">Ezekiel 26:21</a>).<sup class=""footnote-marker"">1</sup><i class=""footnote"">This verse is directed to Tyre, as punishment to their actions toward Israel.</i> And it says: “Then the chieftains of Edom were terrified” (<a class =""refLink"" href=""/Exodus.15.15"" data-ref=""Exodus 15:15"">Exodus 15:15</a>). Now it has been reversed against me. Rabbi Aḥa said: [This is analogous] to a segment of a pillar that was rolling through a plaza, and it collided with a rock and remained adjacent to it. So, “Your wrath weighs upon me” (<a class =""refLink"" href=""/Psalms.88.8"" data-ref=""Psalms 88:8"">Psalms 88:8</a>).<sup class=""footnote-marker"">2</sup><i class=""footnote"">The point is that when God’s wrath, which inflicts terror, came upon Israel, it remained with Israel.</i> <br>“It pursues my virtue [<i>nedivati</i>] like the wind” (<a class =""refLink"" href=""/Job.30.15"" data-ref=""Job 30:15"">Job 30:15</a>), people who are noble minded [<i>nedivim</i>] and are worthy to have redemption come through them, You scatter them like the wind. “And like a cloud, my salvation passes” (<a class =""refLink"" href=""/Job.30.15"" data-ref=""Job 30:15"">Job 30:15</a>), people who are noble minded and are worthy to have salvation come through them, You divert them and cause them to pass like clouds, as it is stated: “How the Lord has clouded the daughter of Zion in His wrath.” <br>And it is written: “Like the nations that the Lord is eliminating from before you [so you will be eliminated]” (<a class =""refLink"" href=""/Deuteronomy.8.20"" data-ref=""Deuteronomy 8:20"">Deuteronomy 8:20</a>). Say that just as those were with a priest and a prophet, so, too, these were with a priest and a prophet.<sup class=""footnote-marker"">3</sup><i class=""footnote"">The elimination of the Canaanite nations began with the destruction of Jericho in a process led by priests and by Joshua, a prophet (see <a class =""refLink"" href=""/Joshua.6"" data-ref=""Joshua 6"">Joshua chapter 6</a>). Similarly, Israel’s exile was foretold by Jeremiah, who was both a prophet and a priest (<i>Etz Yosef</i>).</i> Just like those, it was with a shofar<i></i> and shouting, so, too, these were with a shofar<i></i> and shouting. And just as these were fourteen, as it is stated: “The Dinites, and the Afaresatekhites, the Tarpelites, the Afaresites, the Arkevites, the Babylonians, the Shushankhites, the Dehites, the Elamites, and the rest of the nations whom the great and honored Asenapar exiled” (<a class =""refLink"" href=""/Ezra.4.9-10"" data-ref=""Ezra 4:9-10"">Ezra 4:9–10</a>),<sup class=""footnote-marker"">4</sup><i class=""footnote"">The phrase “the rest of the nations” refers to an additional five nations mentioned in <a class =""refLink"" href=""/II_Kings.17.24"" data-ref=""II Kings 17:24"">II Kings 17:24</a>. These fourteen nations were exiled from their homelands and resettled in Samaria by Sennacherib of Assyria. They were all who remained of the nations that he conquered.</i> say that these, too, were fourteen, as it is written: “On that day, his fortified cities will be like the abandoned forest and the treetop [<i>haamir</i>] that they abandoned” (<a class =""refLink"" href=""/Isaiah.17.9"" data-ref=""Isaiah 17:9"">Isaiah 17:9</a>). What is <i>haamir</i>? It is as stated.<sup class=""footnote-marker"">5</sup><i class=""footnote"">The midrash interprets the word <i>haamir</i> to mean “as stated [<i>haamur</i>],” meaning that the remnant will be as stated earlier in that passage: “There shall be left in it gleanings, as at the beating of an olive tree, two or three berries in the uppermost bough, four or five in the branches of the fruitful tree” (<a class =""refLink"" href=""/Isaiah.17.6"" data-ref=""Isaiah 17:6"">Isaiah 17:6</a>). The verse mentions two, three, four, and five, which equal a total of fourteen. This is an expression of the fact that the remnant will be small in number (<i>Etz Yosef</i>).</i> Rabbi Yehuda ben Rabbi Simon said: As it is stated in the Torah: “Like the nations that the Lord is eliminating from before you [so you will be eliminated]” (<a class =""refLink"" href=""/Deuteronomy.8.20"" data-ref=""Deuteronomy 8:20"">Deuteronomy 8:20</a>). Say that just as these were with the collapse of the wall, as it is written: “The wall collapsed in its place” (<a class =""refLink"" href=""/Joshua.6.20"" data-ref=""Joshua 6:20"">Joshua 6:20</a>), these, too, were with the collapse of the wall.<sup class=""footnote-marker"">6</sup><i class=""footnote"">See <i>Eikha Rabba</i>, Prologue, 30, where it is asserted that during the Babylonian siege of Jerusalem the wall around the city sank two and a half handbreadths per day until the enemies were able to enter the city.</i> Just as these were with thickets [<i>avim</i>], as it is written: “They go into thickets [<i>be’avim</i>]…and into the rocks” (<a class =""refLink"" href=""/Jeremiah.4.29"" data-ref=""Jeremiah 4:29"">Jeremiah 4:29</a>),<sup class=""footnote-marker"">7</sup><i class=""footnote"">In the context of the midrash, this is referring to the destruction of other nations. However, the verse in Jeremiah is actually stated regarding the destruction of Israel. Some suggest that since it has been established that the destruction of each is parallel, this verse implies that the destruction of the nations of the world will also be in this manner (Maharzu). Some suggest that the text be emended such that the citation is from <a class =""refLink"" href=""/Isaiah.19.1"" data-ref=""Isaiah 19:1"">Isaiah 19:1</a> rather than from <a class =""refLink"" href=""/Jeremiah.4.29"" data-ref=""Jeremiah 4:29"">Jeremiah 4:29</a> (<i>Etz Yosef</i>).</i> these, too, were with <i>avim</i>, “how the Lord has clouded [<i>ya’iv</i>]…in His wrath.”"
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 40:8,Midrash,Midrash Tanchuma,,8,True,,,,"Midrash Tanchuma, Sh'lach 3:1",Is,40,8,"(<a class =""refLink"" href=""/Numbers.13.2"" data-ref=""Numbers 13:2"">Numb. 13:2</a>:) “Send men.” R. Aha the Great opened [his discourse] (with <a class =""refLink"" href=""/Isaiah.40.8"" data-ref=""Isaiah 40:8"">Is. 40:8</a>), “Grass withers, flowers fade, but the word of our God shall stand forever.”<sup class=""footnote-marker"">7</sup><i class=""footnote"">Numb. R. 16:3.</i> To what is the matter comparable? To a king who had a friend. Now he made an agreement with him and said to him, “Come with me, and I will give you a present.” He went with him but died. The king said to the son of his friend, “Although your father has died, I am not withdrawing the present that I had promised to give him. Come and get it.” This king is the Holy One, blessed be He, and the friend is Abraham, as stated (in <a class =""refLink"" href=""/Isaiah.41.8"" data-ref=""Isaiah 41:8"">Is. 41:8</a>), “the seed of My friend Abraham.” The Holy One, blessed be He, said to him, “Come with me,” as stated (in <a class =""refLink"" href=""/Genesis.12.1"" data-ref=""Genesis 12:1"">Gen. 12:1</a>), “Go from your land….” He made an agreement with him to give him the Land of Canaan as a present, as stated (in <a class =""refLink"" href=""/Genesis.13.17"" data-ref=""Genesis 13:17"">Gen. 13:17</a>), “Arise, walk about the land [… for I am giving it to you].” It also says (in vs. 15), “For all the land which you see, [to you will I give it, and to your seed forever].” The Holy One, blessed be He, said to Moses, “Although the ancestors have died, I had agreed with them to give them the land. I am not going back on [My word].” Instead (as in <a class =""refLink"" href=""/Numbers.13.2"" data-ref=""Numbers 13:2"">Numb. 13:2</a>), “Send men.” Ergo (according to <a class =""refLink"" href=""/Isaiah.40.8"" data-ref=""Isaiah 40:8"">Is. 40:8</a>), “but the word of our God shall stand forever.”"
